2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = representationModelProcessorInvoker
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRepresentionModelProcessorConfigurator
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = webMvcLinkBuilderFactory
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.hateoas.config.RestTemplateHateoasConfiguration
2020-08-07 08:35:23.659 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRestTemplateBeanPostProcessor
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = hypermediaRestTemplateConfigurer
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration$HypermediaConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaHttpMessageConverterConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = halMessageConverterSupportedMediaTypeCustomizer
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = spring.hateoas-org.springframework.boot.autoconfigure.hateoas.HateoasProperties
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = jdbcTemplate
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration
2020-08-07 08:35:23.660 INFO  com.kcc.App2 Line:87  - beanName = namedParameterJdbcTemplate
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration$EnableKafkaConfiguration
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerAnnotationProcessor
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.kafka.config.internalKafkaListenerEndpointRegistry
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAnnotationDrivenConfiguration
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactoryConfigurer
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaListenerContainerFactory
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.kafka.KafkaAutoConfiguration
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaTemplate
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerListener
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaConsumerFactory
2020-08-07 08:35:23.661 INFO  com.kcc.App2 Line:87  - beanName = kafkaProducerFactory
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = kafkaAdmin
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = spring.kafka-org.springframework.boot.autoconfigure.kafka.KafkaProperties
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.oauth2.resource.servlet.OAuth2ResourceServerAutoConfiguration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = spring.security.oauth2.resourceserver-org.springframework.boot.autoconfigure.security.oauth2.resource.OAuth2ResourceServerProperties
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = authenticationEventPublisher
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = spring.security-org.springframework.boot.autoconfigure.security.SecurityProperties
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = securityFilterChainRegistration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = taskSchedulerBuilder
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafJava8TimeDialect
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = java8TimeDialect
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration$ThymeleafViewResolverConfiguration
2020-08-07 08:35:23.662 INFO  com.kcc.App2 Line:87  - beanName = thymeleafViewResolver
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafDefaultConfiguration
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = templateEngine
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = defaultTemplateResolver
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = spring.thymeleaf-org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = transactionManager
2020-08-07 08:35:23.663 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.config.internalTransactionAdvisor
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = transactionAttributeSource
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = transactionInterceptor
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.transaction.config.internalTransactionalEventListenerFactory
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration$CglibAutoProxyConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$TransactionTemplateConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = transactionTemplate
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = platformTransactionManagerCustomizers
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.client.RestTemplateAutoConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = restTemplateBuilder
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration
2020-08-07 08:35:23.664 INFO  com.kcc.App2 Line:87  - beanName = tomcatWebServerFactoryCustomizer
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = characterEncodingFilter
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = localeCharsetMappingsCustomizer
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = multipartConfigElement
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = multipartResolver
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartConfiguration
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = restartingClassPathChangedEventListener
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = classPathFileSystemWatcher
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = classPathRestartStrategy
2020-08-07 08:35:23.665 INFO  com.kcc.App2 Line:87  - beanName = fileSystemWatcherFactory
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = conditionEvaluationDeltaLoggingListener
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$LiveReloadConfiguration
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = liveReloadServer
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = optionalLiveReloadServer
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = liveReloadServerEventListener
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration
2020-08-07 08:35:23.666 INFO  com.kcc.App2 Line:87  - beanName = spring.devtools-org.springframework.boot.devtools.autoconfigure.DevToolsProperties
2020-08-07 09:46:48.794 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 892888 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 09:46:48.937 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 09:46:50.942 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-07 09:46:50.942 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-07 09:47:09.203 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3bf63e3c' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 09:47:09.237 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 09:47:19.074 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 09:47:19.174 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Initializing ProtocolHandler ["http-nio-8888"]
2020-08-07 09:47:19.176 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 09:47:19.176 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 09:47:20.956 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 09:47:20.957 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 30014 ms
2020-08-07 09:47:21.462 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 09:47:21.483 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 09:47:21.903 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 09:47:22.179 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 09:47:22.188 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 09:47:26.562 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-1} inited
2020-08-07 09:47:27.781 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 09:47:28.513 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/css/**'], []
2020-08-07 09:47:28.514 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/js/**'], []
2020-08-07 09:47:28.514 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/src/main/error/**'], []
2020-08-07 09:47:28.601 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@719322f6, org.springframework.security.web.context.SecurityContextPersistenceFilter@5fe086d7, org.springframework.security.web.header.HeaderWriterFilter@5f422a08, org.springframework.security.web.csrf.CsrfFilter@564c01f0, org.springframework.security.web.authentication.logout.LogoutFilter@4dc20e6e, com.kcc.core.filter.BeforeLoginFilter@7cd58db5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@50b666f3, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@307c0ff0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2541e6a5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2f1c42ba, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@41d6ad39, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@81e5873, org.springframework.security.web.session.SessionManagementFilter@343d61ab, org.springframework.security.web.access.ExceptionTranslationFilter@1bd824db, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7eb8467b]
2020-08-07 09:47:28.821 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor Line:181 - Initializing ExecutorService 'applicationTaskExecutor'
2020-08-07 09:47:30.793 INFO  org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer Line:58  - LiveReload server is running on port 35729
2020-08-07 09:47:30.886 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Starting ProtocolHandler ["http-nio-8888"]
2020-08-07 09:47:30.945 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:220 - Tomcat started on port(s): 8888 (http) with context path ''
2020-08-07 09:47:31.033 INFO  com.kcc.App2 Line:61  - Started App2 in 56.648 seconds (JVM running for 69.368)
2020-08-07 09:47:31.149 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalConfigurationAnnotationProcessor
2020-08-07 09:47:31.150 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalAutowiredAnnotationProcessor
2020-08-07 09:47:31.151 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalCommonAnnotationProcessor
2020-08-07 09:47:31.151 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerProcessor
2020-08-07 09:47:31.152 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerFactory
2020-08-07 09:47:31.152 INFO  com.kcc.App2 Line:87  - beanName = app2
